Workout Type,Start,End,Duration,Active Energy (kJ),Resting Energy (kJ),Intensity (kcal/hr·kg),Max. Heart Rate (count/min),Avg. Heart Rate (count/min),Distance (km),Max. Speed (km/hr),Avg. Speed (km/hr),Flights Climbed,Elevation Ascended (m),Elevation Descended (m),Step Count,Step Cadence (spm),Swimming Stroke Count,Swim Cadence (spm),Lap Length (m),Swim Stroke Style,SWOLF Score,Water Salinity,Temperature (degC),Humidity (%),Location
Traditional Strength Training,12/06/2024 06:01,12/06/2024 06:53,00:52:09,1301.224,0,0,154,114.0874742,0,0,0,0,0,0,804.6369756,15.42928045,0,0,0,,0,,0,0,Indoor
Functional Strength Training,11/06/2024 07:04,11/06/2024 07:05,00:01:30,14.84888636,14.90642895,3.076838346,104,98.22310811,0,0,0,0,0,0,0,0,0,0,0,,0,,8.56,85,Indoor
Functional Strength Training,11/06/2024 06:00,11/06/2024 07:02,01:02:39,1630.662521,1.29704,5.771125728,163,126.3553854,0,0,0,0,0,0,1957.763437,31.24559251,0,0,0,,0,,7.44,88,Indoor
Traditional Strength Training,11/06/2024 06:02,11/06/2024 06:47,00:44:49,1104.576,0,0,163,128.4852463,0,0,0,0,0,0,471.5516983,10.52179319,0,0,0,,0,,0,0,Indoor
Functional Strength Training,10/06/2024 05:59,10/06/2024 07:04,01:05:22,1507.779712,492.281072,5.275801317,159,119.3645243,0,0,0,0,0,0,1137.981693,17.40734124,0,0,0,,0,,7.83,90,Indoor
Traditional Strength Training,10/06/2024 06:14,10/06/2024 06:58,00:43:45,1083.656,0,0,159,126.3289236,0,0,0,0,0,0,604.4627103,13.81629052,0,0,0,,0,,0,0,Indoor
Traditional Strength Training,10/06/2024 06:02,10/06/2024 06:14,00:12:23,322.168,0,0,138,113.453486,0,0,0,0,0,0,32,2.584118439,0,0,0,,0,,0,0,Indoor
Functional Strength Training,08/06/2024 05:57,08/06/2024 07:13,01:16:10,1725.699168,6.330797729,5.209335177,164,119.4348325,0,0,0,0,0,0,1769.44118,23.23060425,0,0,0,,0,,9.7,87,Indoor
Traditional Strength Training,08/06/2024 06:08,08/06/2024 07:04,00:55:41,1376.536,0,0,164,123.8030663,0,0,0,0,0,0,791.8077926,14.21983465,0,0,0,,0,,0,0,Indoor
Traditional Strength Training,08/06/2024 05:59,08/06/2024 06:07,00:08:03,221.752,0,0,0,0,0,0,0,0,0,0,93,11.55279503,0,0,0,,0,,0,0,Indoor
Functional Strength Training,06/06/2024 05:59,06/06/2024 07:03,01:04:24,1490.182833,1.619208,5.280897017,157,124.6373529,0,0,0,0,0,0,1598,24.8123639,0,0,0,,0,,7.69,89,Indoor
Traditional Strength Training,06/06/2024 05:59,06/06/2024 06:51,00:52:12,1301.224,0,0,157,132.0325741,0,0,0,0,0,0,435.0835276,8.334933479,0,0,0,,0,,0,0,Indoor
Functional Strength Training,05/06/2024 05:59,05/06/2024 07:03,01:03:16,1171.091319,6.630467848,4.44116841,159,107.6533925,0,0,0,0,0,0,1642.063152,25.94840099,0,0,0,,0,,6.93,85,Indoor
Traditional Strength Training,05/06/2024 06:03,05/06/2024 06:45,00:41:21,1033.448,0,0,150,108.8400469,0,0,0,0,0,0,339.1745249,8.20252781,0,0,0,,0,,0,0,Indoor
Functional Strength Training,04/06/2024 06:00,04/06/2024 07:00,00:59:36,1427.232055,3.952978874,5.397957085,169,123.8382762,0,0,0,0,0,0,1813.611099,30.4241865,0,0,0,,0,,11.02,93,Indoor
Cross Training,04/06/2024 06:03,04/06/2024 07:00,00:56:43,1840.96,0,0,169,128.973665,0,0,0,0,0,0,1577.202866,27.80845488,0,0,0,,0,,0,0,Indoor
Functional Strength Training,03/06/2024 05:58,03/06/2024 07:07,01:09:17,1665.480512,2.585712,5.374816425,163,123.5013742,0,0,0,0,0,0,1466,21.15904506,0,0,0,,0,,11.76,90,Indoor
Cross Training,03/06/2024 05:59,03/06/2024 07:04,01:04:34,1840.96,0,0,163,128.6944587,0,0,0,0,0,0,1225,18.9726381,0,0,0,,0,,0,0,Indoor
Traditional Strength Training,23/05/2024 06:00,23/05/2024 07:33,01:32:47,2284.464,167.5219611,0,156,103.3188667,0,0,0,0,0,0,1767.5684,19.0504947,0,0,0,,0,,0,0,Indoor
Functional Strength Training,23/05/2024 05:59,23/05/2024 07:07,01:08:00,1228.180649,6.895943942,4.342099872,156,104.5086152,0,0,0,0,0,0,1740.556734,25.59191373,0,0,0,,0,,10.01,91,Indoor
Functional Strength Training,22/05/2024 06:03,22/05/2024 07:06,01:03:17,1072.132998,5.438083913,4.154187248,144,101.8647061,0,0,0,0,0,0,2126.177916,33.5918447,0,0,0,,0,,12.05,90,Indoor
Traditional Strength Training,22/05/2024 05:59,22/05/2024 06:49,00:50:02,1255.2,379.686704,0,144,103.1823541,0,0,0,0,0,0,818.6005523,16.36110364,0,0,0,,0,,0,0,Indoor
Functional Strength Training,20/05/2024 05:59,20/05/2024 07:07,01:08:15,1021.06647,5.34420506,3.719504694,129,91.88590395,0,0,0,0,0,0,1197.384077,17.54099793,0,0,0,,0,,10.15,86,Indoor
Traditional Strength Training,20/05/2024 05:57,20/05/2024 06:58,01:01:21,1522.976,464.51172,0,129,92.16618257,0,0,0,0,0,0,572.7082889,9.335098433,0,0,0,,0,,0,0,Indoor
Traditional Strength Training,15/05/2024 06:01,15/05/2024 07:00,00:59:06,1472.768,11.42610684,0,149,112.8495633,0,0,0,0,0,0,605.9635832,10.25319092,0,0,0,,0,,0,0,Indoor
Functional Strength Training,15/05/2024 05:59,15/05/2024 06:59,01:00:14,1111.002624,457.9936114,4.473007026,149,108.3325061,0,0,0,0,0,0,599.6196624,9.954640118,0,0,0,,0,,11.51,88,Indoor
Functional Strength Training,14/05/2024 06:01,14/05/2024 07:03,01:02:05,1144.201865,7.825692713,4.41371889,144,100.6329241,0,0,0,0,0,0,1762.638495,28.38654185,0,0,0,,0,,12.97,89,Indoor
Cross Training,14/05/2024 06:01,14/05/2024 06:59,00:57:52,1928.824,0,0,144,102.9308482,0,0,0,0,0,0,1584.728148,27.38585509,0,0,0,,0,,0,0,Indoor
Functional Strength Training,13/05/2024 06:00,13/05/2024 07:09,01:08:51,1175.237966,1.29704,4.151567329,141,98.43493044,0,0,0,0,0,0,1261.853126,18.32449754,0,0,0,,0,,12.94,90,Indoor
Traditional Strength Training,13/05/2024 06:00,13/05/2024 07:04,01:03:56,1573.184,0,0,141,98.15064707,0,0,0,0,0,0,857.1287043,13.40660121,0,0,0,,0,,0,0,Indoor
Functional Strength Training,09/05/2024 06:00,09/05/2024 07:11,01:11:19,1446.627958,5.925595729,4.752214871,144,104.0185152,0,0,0,0,0,0,1853.451859,25.98322419,0,0,0,,0,,9.91,87,Indoor
Cross Training,09/05/2024 06:00,09/05/2024 07:08,01:08:26,2087.816,0,0,144,107.1519216,0,0,0,0,0,0,1821.279118,26.61391794,0,0,0,,0,,0,0,Indoor
Cross Training,08/05/2024 05:58,08/05/2024 07:05,01:06:46,1966.48,5.672753757,0,157,113.4963777,0,0,0,0,0,0,1442,21.59760359,0,0,0,,0,,0,0,Indoor
Functional Strength Training,08/05/2024 05:57,08/05/2024 07:04,01:06:45,1443.177228,2.87887924,5.037641435,157,112.8081902,0,0,0,0,0,0,1435,21.49809282,0,0,0,,0,,9.81,85,Indoor
Functional Strength Training,07/05/2024 06:00,07/05/2024 07:01,01:00:59,1260.689408,457.6610296,4.839072336,152,108.2963242,0,0,0,0,0,0,1039,17.03314016,0,0,0,,0,,10.72,87,Indoor
Cross Training,07/05/2024 06:02,07/05/2024 07:00,00:58:02,1669.416,0,0,152,111.3441185,0,0,0,0,0,0,945,16.28374497,0,0,0,,0,,0,0,Indoor
Functional Strength Training,06/05/2024 05:58,06/05/2024 07:28,01:30:29,1945.986895,1.623392,4.980955677,148,106.2573783,0,0,0,0,0,0,2281.073907,25.20964231,0,0,0,,0,,9.64,81,Indoor
Cross Training,06/05/2024 05:58,06/05/2024 07:26,01:27:45,2556.424,0,0,148,108.2994296,0,0,0,0,0,0,1997.4265,22.76269516,0,0,0,,0,,0,0,Indoor
Functional Strength Training,04/05/2024 06:02,04/05/2024 07:27,01:24:24,1930.956122,4.62293296,5.198561049,157,109.9106027,0,0,0,0,0,0,2152.389266,25.50069351,0,0,0,,0,,9.04,92,Indoor
Cross Training,04/05/2024 05:59,04/05/2024 07:24,01:24:29,2443.456,637.9175547,0,157,109.7620358,0,0,0,0,0,0,1989.014553,23.54327741,0,0,0,,0,,0,0,Indoor
Functional Strength Training,02/05/2024 06:00,02/05/2024 07:08,01:08:20,1549.471427,1.29704,5.208062565,164,112.3828487,0,0,0,0,0,0,1309.486559,19.16140199,0,0,0,,0,,10.48,84,Indoor
Traditional Strength Training,02/05/2024 06:01,02/05/2024 07:00,00:59:17,1472.768,0,0,164,117.3607156,0,0,0,0,0,0,611.9749466,10.32288355,0,0,0,,0,,0,0,Indoor
Functional Strength Training,01/05/2024 05:58,01/05/2024 07:07,01:08:57,1665.42028,518.5016472,5.413306629,155,115.4797721,0,0,0,0,0,0,1530.762074,22.20065405,0,0,0,,0,,9.84,86,Indoor
Cross Training,01/05/2024 05:59,01/05/2024 07:04,01:05:16,1991.584,0,0,155,120.4104543,0,0,0,0,0,0,1457.086317,22.32512232,0,0,0,,0,,0,0,Indoor
Functional Strength Training,30/04/2024 06:00,30/04/2024 07:02,01:02:40,1459.97708,2.185113233,5.303683119,156,113.7458566,0,0,0,0,0,0,1714.531232,27.35262965,0,0,0,,0,,8.91,79,Indoor
Cross Training,30/04/2024 06:03,30/04/2024 06:59,00:55:48,1732.176,0,0,156,118.4986268,0,0,0,0,0,0,1391.681308,24.94052524,0,0,0,,0,,0,0,Indoor
Functional Strength Training,29/04/2024 05:57,29/04/2024 07:00,01:02:55,1354.715131,1.660417704,4.96965787,157,109.4128902,0,0,0,0,0,0,1034.134346,16.43559422,0,0,0,,0,,6.96,84,Indoor
Cross Training,29/04/2024 05:57,29/04/2024 07:00,01:02:16,1794.936,0,0,157,112.9950853,0,0,0,0,0,0,1041.820247,16.73158854,0,0,0,,0,,0,0,Indoor
Functional Strength Training,27/04/2024 06:07,27/04/2024 08:16,02:09:13,1948.765293,1.94556,3.704352009,154,88.33528831,0,0,0,0,0,0,3087.531384,23.89346917,0,0,0,,0,,3.24,87,Indoor
Cross Training,27/04/2024 06:00,27/04/2024 07:12,01:11:47,2138.024,526.9833171,0,154,100.6209736,0,0,0,0,0,0,1655.139241,23.05743081,0,0,0,,0,,0,0,Indoor
Functional Strength Training,25/04/2024 05:59,25/04/2024 07:05,01:06:26,1513.333149,4.636394587,5.151620333,156,110.7369379,0,0,0,0,0,0,1592,23.95907046,0,0,0,,0,,4.39,83,Indoor
Cross Training,25/04/2024 06:00,25/04/2024 07:05,01:05:08,1916.272,0,0,156,115.5801002,0,0,0,0,0,0,1587,24.3654043,0,0,0,,0,,0,0,Indoor
Functional Strength Training,24/04/2024 05:57,24/04/2024 07:13,01:16:20,1438.277883,0,4.4729369,154,104.2103295,0,0,0,0,0,0,1597,20.92129235,0,0,0,,0,,3.36,73,Indoor
Cross Training,24/04/2024 05:58,24/04/2024 07:02,01:04:42,1916.272,0,0,154,109.5811003,0,0,0,0,0,0,1258.363854,19.44920948,0,0,0,,0,,0,0,Indoor
Functional Strength Training,23/04/2024 05:57,23/04/2024 07:00,01:02:10,1216.138436,6.602633511,4.663942149,149,108.9294644,0,0,0,0,0,0,1120.612298,18.02175464,0,0,0,,0,,4.61,75,Indoor
Cross Training,23/04/2024 06:00,23/04/2024 06:54,00:54:24,1635.944,0,0,149,112.9509327,0,0,0,0,0,0,1002.584999,18.4298713,0,0,0,,0,,0,0,Indoor
Functional Strength Training,22/04/2024 05:57,22/04/2024 07:04,01:06:27,1205.062957,4.726547919,4.341591534,147,101.8527003,0,0,0,0,0,0,1818.497369,27.36425967,0,0,0,,0,,5.46,88,Indoor
Cross Training,22/04/2024 05:57,22/04/2024 07:03,01:05:51,2016.688,0,0,147,105.6729423,0,0,0,0,0,0,1822.535346,27.67707435,0,0,0,,0,,0,0,Indoor
Functional Strength Training,19/04/2024 05:58,19/04/2024 06:44,00:45:33,792.4577123,3.995457304,4.259741193,155,111.9736388,0,0,0,0,0,0,366,8.033342122,0,0,0,,0,,7.69,85,Indoor
Traditional Strength Training,19/04/2024 05:58,19/04/2024 06:43,00:44:55,1104.576,0,0,155,116.6344647,0,0,0,0,0,0,356,7.925788497,0,0,0,,0,,0,0,Indoor
Functional Strength Training,18/04/2024 05:57,18/04/2024 07:04,01:06:28,1321.499884,4.086242899,4.654135448,161,112.9147299,0,0,0,0,0,0,1520,22.8648988,0,0,0,,0,,0.58,91,Indoor
Cross Training,18/04/2024 05:58,18/04/2024 07:03,01:05:51,1979.032,0,0,161,117.512501,0,0,0,0,0,0,1490,22.62718299,0,0,0,,0,,0,0,Indoor
Cross Training,17/04/2024 05:58,17/04/2024 06:59,01:01:40,1853.512,411.659576,0,167,104.0374268,0,0,0,0,0,0,1307.825483,21.2079808,0,0,0,,0,,0,0,Indoor
Functional Strength Training,16/04/2024 05:56,16/04/2024 07:02,01:06:14,1256.363152,503.3783941,4.503523828,155,111.933162,0,0,0,0,0,0,1495.832556,22.58167407,0,0,0,,0,,5.81,86,Indoor
Cross Training,16/04/2024 05:58,16/04/2024 07:02,01:03:23,1941.376,0,0,155,117.4931594,0,0,0,0,0,0,1449.962976,22.87609218,0,0,0,,0,,0,0,Indoor
Functional Strength Training,15/04/2024 05:51,15/04/2024 07:05,01:13:39,1318.453289,3.2728647,4.278469598,146,107.7998633,0,0,0,0,0,0,1544.103187,20.96300041,0,0,0,,0,,6.95,89,Indoor
Traditional Strength Training,15/04/2024 05:55,15/04/2024 06:53,00:56:40,1401.64,0,0,146,110.8253674,0,0,0,0,0,0,405.5951448,7.157561379,0,0,0,,0,,0,0,Indoor
Outdoor Walk,14/03/2024 12:54,14/03/2024 13:12,00:17:57,189.5896024,0.949490218,2.519840142,109,85.85109054,0.806602406,0,0,0,0,0,1357.411033,75.57318541,0,0,0,,0,,24.43,66,Outdoor
Functional Strength Training,13/03/2024 10:20,13/03/2024 11:11,00:51:01,928.6995842,7.46844,4.443537938,149,109.4479521,0,0,0,0,0,0,768.5919746,15.0618036,0,0,0,,0,,22.68,73,Indoor
Outdoor Walk,12/03/2024 11:22,12/03/2024 11:40,00:18:35,199.9482305,3.433290201,3.322829864,107,87.84,0.921721162,0,0,0,0,0,1042.700182,56.06664215,0,0,0,,0,,0,0,Outdoor
Functional Strength Training,11/03/2024 18:03,11/03/2024 18:43,00:40:24,890.9652747,3.15722372,0,159,121.721917,0,0,0,0,0,0,227.9525679,5.640210648,0,0,0,,0,,0,0,Indoor
Outdoor Walk,02/03/2024 11:13,02/03/2024 11:31,00:17:55,260.2401228,1.293735052,3.733145587,117,95.58322364,1.100339583,0,0,0,0,0,933,52.04119479,0,0,0,,0,,0,0,Outdoor
Indoor Walk,01/03/2024 06:48,01/03/2024 06:58,00:09:22,154.088352,74.9051329,4.142832677,105,100.5799826,0.740013966,0,0,0,0,0,456,48.65105222,0,0,0,,0,,2.41,85,Indoor
Functional Strength Training,01/03/2024 06:07,01/03/2024 06:48,00:40:46,583.8848447,1.94556,3.697519037,103,99,0,0,0,0,0,0,538.1562643,13.19666218,0,0,0,,0,,2.09,86,Indoor
Functional Strength Training,28/02/2024 06:06,28/02/2024 07:06,01:00:27,866.6227358,4.650482951,3.64719123,141,94.5527562,0,0,0,0,0,0,1408.884523,23.30166996,0,0,0,,0,,3.73,91,Indoor
Functional Strength Training,27/02/2024 06:05,27/02/2024 07:14,01:08:28,1092.404744,516.9830101,3.875655041,146,96.18097147,0,0,0,0,0,0,1319.119211,19.26552455,0,0,0,,0,,1.2,90,Indoor
Indoor Walk,22/02/2024 07:05,22/02/2024 07:16,00:11:10,190.614629,5.429626212,4.197702299,107,98.36291466,0.765318806,0,0,0,0,0,956,85.56950063,0,0,0,,0,,7.29,88,Indoor
Functional Strength Training,22/02/2024 06:05,22/02/2024 07:05,01:00:01,977.5149455,2.267728,3.962578209,166,101.7386506,0,0,0,0,0,0,806.9417578,13.44363029,0,0,0,,0,,7.35,88,Indoor
Indoor Walk,21/02/2024 06:58,21/02/2024 07:08,00:09:42,158.95016,2.691820569,4.126134002,117,106.5937176,0.627596317,0,0,0,0,0,485.8558625,50.01276699,0,0,0,,0,,8.64,90,Indoor
Functional Strength Training,21/02/2024 06:09,21/02/2024 06:58,00:48:47,909.0180956,1.84096,4.523156129,148,111.6970537,0,0,0,0,0,0,559.5367621,11.46755947,0,0,0,,0,,8.64,89,Indoor
Indoor Walk,20/02/2024 06:55,20/02/2024 07:04,00:09:21,257.902287,5.873010072,6.049069278,147,125.3099519,0.713406573,0,0,0,0,0,912,97.45543572,0,0,0,,0,,6.84,89,Indoor
Functional Strength Training,20/02/2024 05:57,20/02/2024 06:55,00:57:19,1226.409896,0.322168,5.02478189,160,116.4752867,0,0,0,0,0,0,648.9092549,11.31989157,0,0,0,,0,,6.43,89,Indoor
Indoor Walk,19/02/2024 07:03,19/02/2024 07:12,00:09:51,189.8503918,1.627474295,4.601029861,160,123.2106187,0.772503636,0,0,0,0,0,408,41.36734654,0,0,0,,0,,8.31,91,Indoor
Functional Strength Training,19/02/2024 06:07,19/02/2024 07:01,00:53:29,1005.899522,1.94556,4.48201299,158,106.5768337,0,0,0,0,0,0,136,2.542555432,0,0,0,,0,,7.85,91,Indoor
Outdoor Walk,18/02/2024 08:36,18/02/2024 08:54,00:18:04,221.049088,6.245894701,3.338376356,98,83.32349869,0.866675182,0,0,0,0,0,1257.743083,69.59530678,0,0,0,,0,,0,0,Outdoor
Indoor Walk,17/02/2024 07:05,17/02/2024 07:15,00:10:10,312.4654789,5.943631077,6.580558691,163,132.8960774,0.773779746,0,0,0,0,0,979,96.28303884,0,0,0,,0,,8.57,91,Indoor
Functional Strength Training,17/02/2024 06:06,17/02/2024 07:05,00:59:02,961.4832,2.589896,4.044953606,150,102.5746725,0,0,0,0,0,0,578.4359131,9.795935217,0,0,0,,0,,8.05,91,Indoor
Functional Strength Training,15/02/2024 06:05,15/02/2024 07:03,00:57:39,1156.955496,435.5958357,4.739153946,145,111.9971547,0,0,0,0,0,0,364,6.312640974,0,0,0,,0,,12.09,90,Indoor
Indoor Walk,14/02/2024 06:57,14/02/2024 07:05,00:08:30,211.3707368,3.818898685,5.59544549,148,126.402217,0.699173478,0,0,0,0,0,942,110.7404439,0,0,0,,0,,9.77,94,Indoor
Functional Strength Training,14/02/2024 06:07,14/02/2024 06:56,00:49:33,940.0862824,0.644336,4.608464467,153,112.8854043,0,0,0,0,0,0,485.5763188,9.799553043,0,0,0,,0,,9.72,92,Indoor
Indoor Walk,13/02/2024 06:57,13/02/2024 07:06,00:09:26,201.2655283,4.326704461,4.964815897,123,108.4247516,0.577132276,0,0,0,0,0,422,44.6823265,0,0,0,,0,,4.34,91,Indoor
Functional Strength Training,13/02/2024 06:05,13/02/2024 06:57,00:51:14,1066.645853,1.94556,4.773680962,155,117.2689693,0,0,0,0,0,0,464.2453229,9.059073187,0,0,0,,0,,4.53,90,Indoor
Indoor Walk,12/02/2024 07:00,12/02/2024 07:07,00:07:33,140.6649166,3.179830584,4.494442892,107,97.73429437,0.555399303,0,0,0,0,0,422,55.83075304,0,0,0,,0,,2.64,89,Indoor
Functional Strength Training,12/02/2024 06:16,12/02/2024 07:00,00:43:20,701.0794248,0.644336,4.049733168,139,102.4869516,0,0,0,0,0,0,625.757548,14.43550317,0,0,0,,0,,2.68,89,Indoor
Functional Strength Training,08/02/2024 06:10,08/02/2024 06:58,00:47:53,754.9665754,1.617756189,3.998161194,140,98.92726971,0,0,0,0,0,0,472.583104,9.867469094,0,0,0,,0,,2.87,83,Indoor
Indoor Walk,07/02/2024 06:56,07/02/2024 07:04,00:07:52,131.2796953,1.286569995,4.179493564,109,100.4821115,0.571288386,0,0,0,0,0,737,93.55599884,0,0,0,,0,,0.83,84,Indoor
Functional Strength Training,07/02/2024 06:04,07/02/2024 06:55,00:51:15,850.4431151,1.623392,4.053738498,145,101.1801973,0,0,0,0,0,0,452.0661589,8.819058687,0,0,0,,0,,1.53,83,Indoor
Indoor Walk,06/02/2024 06:54,06/02/2024 07:02,00:08:17,122.5957658,5.851218865,3.866410844,112,99.69332074,0.513688474,0,0,0,0,0,35,4.221673464,0,0,0,,0,,10.43,81,Indoor
Functional Strength Training,06/02/2024 06:07,06/02/2024 06:53,00:46:39,800.9497797,0.966504,4.22219445,144,102.6198703,0,0,0,0,0,0,591.6844062,12.6832143,0,0,0,,0,,10.35,82,Indoor
Indoor Walk,03/02/2024 07:02,03/02/2024 07:13,00:10:40,218.9161131,2.489833687,4.784262495,123,107.7786492,0.795197914,0,0,0,0,0,584,54.71771253,0,0,0,,0,,10.39,87,Indoor
Functional Strength Training,03/02/2024 06:02,03/02/2024 07:02,01:00:03,1390.340864,2.589896,5.298809913,160,114.1754126,0,0,0,0,0,0,719.7788859,11.98500161,0,0,0,,0,,10.59,87,Indoor
Functional Strength Training,01/02/2024 06:01,01/02/2024 07:01,01:00:09,1341.911931,7.353821827,5.095754049,159,112.0351832,0,0,0,0,0,0,488.8722846,8.125525725,0,0,0,,0,,3.68,88,Indoor
Functional Strength Training,31/01/2024 06:02,31/01/2024 07:05,01:02:25,1206.472101,4.953513905,4.602212377,151,107.7998963,0,0,0,0,0,0,656.991201,10.52557858,0,0,0,,0,,1.58,84,Indoor
Indoor Walk,30/01/2024 06:54,30/01/2024 07:13,00:18:49,304.5943146,1.207523357,3.900973986,115,99.14100221,0.776525579,0,0,0,0,0,939.1335452,49.86699778,0,0,0,,0,,6.07,88,Indoor
Functional Strength Training,30/01/2024 06:02,30/01/2024 06:54,00:51:40,1116.245176,0.644336,5.047337545,153,112.8699585,0,0,0,0,0,0,621.5527496,12.02837728,0,0,0,,0,,6.49,87,Indoor
Indoor Walk,29/01/2024 07:02,29/01/2024 07:09,00:07:33,122.5039607,4.12972752,4.124916492,96,87.125,0.516574554,0,0,0,0,0,641,84.89628176,0,0,0,,0,,8.69,94,Indoor
Functional Strength Training,29/01/2024 06:08,29/01/2024 07:01,00:53:34,1255.138577,1.94556,5.385457136,156,120.3934779,0,0,0,0,0,0,630.3136324,11.76624583,0,0,0,,0,,8.57,93,Indoor
Indoor Walk,27/01/2024 07:08,27/01/2024 07:20,00:11:30,264.8129969,3.546924779,5.23168925,120,112.3355583,0.830883642,0,0,0,0,0,549.0245769,47.68077283,0,0,0,,0,,4.28,85,Indoor
Functional Strength Training,27/01/2024 06:13,27/01/2024 07:07,00:53:56,1248.576727,1.260524146,5.31361095,161,119.0686042,0,0,0,0,0,0,405.3873665,7.51430467,0,0,0,,0,,4.76,85,Indoor
Indoor Walk,25/01/2024 06:55,25/01/2024 07:03,00:07:42,105.9727533,2.491601904,3.664775657,101,96.90226073,0.464637487,0,0,0,0,0,487,63.14520714,0,0,0,,0,,7.15,86,Indoor
Functional Strength Training,25/01/2024 06:11,25/01/2024 06:55,00:43:20,887.857352,1.94556,4.802496924,139,102.2126093,0,0,0,0,0,0,551.7234251,12.7317707,0,0,0,,0,,6.8,85,Indoor
Functional Strength Training,24/01/2024 06:01,24/01/2024 07:02,01:00:23,1297.795802,1.619208,4.958584187,158,109.4755976,0,0,0,0,0,0,1310,21.69470292,0,0,0,,0,,7.57,76,Indoor
Indoor Walk,23/01/2024 06:52,23/01/2024 07:02,00:09:24,126.5802855,5.743911397,3.523170526,108,97.47534106,0.510973133,0,0,0,0,0,690,73.33381586,0,0,0,,0,,4.01,85,Indoor
Functional Strength Training,23/01/2024 05:59,23/01/2024 06:52,00:52:41,1114.412584,396.923528,4.93987848,146,105.098592,0,0,0,0,0,0,577.4706726,10.95985797,0,0,0,,0,,3.99,84,Indoor
Indoor Walk,22/01/2024 07:00,22/01/2024 07:07,00:06:16,87.48410125,5.747910782,3.640635153,85,76.4,0.281320469,0,0,0,0,0,414,65.97539557,0,0,0,,0,,6.3,77,Indoor
Functional Strength Training,22/01/2024 05:57,22/01/2024 07:00,01:03:18,1378.673977,2.589896,5.028450002,145,105.9686931,0,0,0,0,0,0,718.4822715,11.34747949,0,0,0,,0,,6.87,75,Indoor
Indoor Walk,20/01/2024 07:09,20/01/2024 07:19,00:09:23,175.3555848,4.431427969,4.516126888,103,93.79166667,0.614962205,0,0,0,0,0,595,63.38481226,0,0,0,,0,,3.09,83,Indoor
Functional Strength Training,20/01/2024 06:11,20/01/2024 07:08,00:57:01,1325.140983,1.94556,5.313858945,154,112.3568822,0,0,0,0,0,0,678.1707894,11.89374018,0,0,0,,0,,3.01,85,Indoor
Indoor Walk,18/01/2024 06:59,18/01/2024 07:04,00:04:36,75.58523981,37.37535561,4.0756796,112,106.280736,0.309952365,0,0,0,0,0,0,0,0,0,0,,0,,-6.15,92,Indoor
Functional Strength Training,18/01/2024 06:03,18/01/2024 06:59,00:55:51,1176.494043,1.623392,4.840602255,150,100.8739186,0,0,0,0,0,0,523.9904986,9.381297946,0,0,0,,0,,-6.01,93,Indoor
Indoor Walk,17/01/2024 06:50,17/01/2024 06:59,00:09:05,197.9298214,7.209188988,5.037351935,133,117.8957565,0.734439333,0,0,0,0,0,648.3073823,71.30312581,0,0,0,,0,,-1.34,87,Indoor
Functional Strength Training,17/01/2024 06:00,17/01/2024 06:50,00:50:12,980.281912,0.966504,4.648804435,150,106.2682521,0,0,0,0,0,0,651.1675467,12.97037201,0,0,0,,0,,-1.05,88,Indoor
Indoor Walk,16/01/2024 06:57,16/01/2024 07:18,00:20:53,255.4961894,0.788317673,3.168318215,120,95.38311006,0.806618991,0,0,0,0,0,703.0132364,33.65317241,0,0,0,,0,,-1.28,96,Indoor
Functional Strength Training,16/01/2024 06:05,16/01/2024 06:57,00:52:45,1122.659248,0.322168,4.935618129,147,105.8998955,0,0,0,0,0,0,505.8471412,9.588161345,0,0,0,,0,,-1.56,95,Indoor
Indoor Walk,15/01/2024 06:55,15/01/2024 07:04,00:08:52,150.5614854,1.651690291,4.242600546,104,90.08333333,0.605397987,0,0,0,0,0,815.7775331,91.93371212,0,0,0,,0,,-2.81,81,Indoor
Functional Strength Training,15/01/2024 05:59,15/01/2024 06:55,00:55:51,1242.658035,2.036624625,5.114365985,148,107.5486748,0,0,0,0,0,0,718.436355,12.85989317,0,0,0,,0,,-1.81,81,Indoor
Functional Strength Training,13/01/2024 05:58,13/01/2024 07:01,01:02:50,1323.737986,1.925124988,4.89987991,148,109.1599524,0,0,0,0,0,0,469.8439354,7.476823839,0,0,0,,0,,3.13,87,Indoor
Functional Strength Training,12/01/2024 05:59,12/01/2024 06:45,00:46:44,882.0477668,2.76532311,4.466365114,146,95.39689193,0,0,0,0,0,0,225,4.814018075,0,0,0,,0,,3.41,85,Indoor
Indoor Walk,11/01/2024 06:58,11/01/2024 07:07,00:08:16,226.5135892,5.971889083,5.984015755,160,136.6693019,0.723478704,0,0,0,0,0,974.8145566,117.8755518,0,0,0,,0,,3.41,83,Indoor
Functional Strength Training,11/01/2024 06:14,11/01/2024 06:58,00:43:49,996.741768,329.255696,5.237041193,162,114.2727799,0,0,0,0,0,0,555.4387158,12.6726331,0,0,0,,0,,3.29,82,Indoor
Indoor Walk,10/01/2024 06:57,10/01/2024 07:09,00:12:27,228.3240205,5.352443684,4.430556374,125,104.522786,0.820343299,0,0,0,0,0,1140.03044,91.51972881,0,0,0,,0,,2.94,83,Indoor
